filename,width,height,class,xmin,ymin,xmax,ymax
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,266,39,292,109
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,249,47,262,97
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,233,37,247,95
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,42,211,58,248
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,233,216,247,258
knife_936_jpg.rf.35d0b5ff561e55d41441e024c162b8aa.jpg,320,320,knife,30,251,70,320
KravMagaTraining657_jpg.rf.35e4b8dc836cc292b60d4d7652fd0fed.jpg,320,320,knife,209,150,223,214
batch_41_jpg.rf.3610a9858ce1ee360a46febbab00e776.jpg,320,320,gun,19,21,75,142
batch_41_jpg.rf.3610a9858ce1ee360a46febbab00e776.jpg,320,320,gun,165,9,317,153
batch_41_jpg.rf.3610a9858ce1ee360a46febbab00e776.jpg,320,320,gun,34,230,42,239
batch_41_jpg.rf.3610a9858ce1ee360a46febbab00e776.jpg,320,320,gun,182,235,192,245
DSC_00501_JPG_jpg.rf.364982ba0e72ae5de8e300912f3029fc.jpg,320,320,knife,108,130,132,172
knife_1326_jpg.rf.35dc5118154907d8ccbc7281cef6d78e.jpg,320,320,knife,194,147,212,221
gun_2_1_1__0011620_jpg.rf.36e11ef487c180aede5da77207924102.jpg,320,320,gun,88,159,106,181
knife_715_jpg.rf.36a437be382b89b65087d65d6c92f4e4.jpg,320,320,knife,149,80,197,242
TheAvengersGlock192_jpg.rf.367d40536a412cbd77c2b475e9a596b1.jpg,320,320,gun,11,16,315,306
6_22_4_0010920_jpg.rf.36c6fb6e1a7d6a117c33d4ce2310aa53.jpg,320,320,gun,173,217,188,273
6_22_2_0003940_jpg.rf.36b0ece6b1882563a435525cef6d32d8.jpg,320,320,gun,223,97,250,131
DefenseKnifeAttack0986_jpg.rf.361344db265f0e99a9678eb4f7fc72f4.jpg,320,320,knife,189,114,221,232
LAP-Revolver3-4_jpg.rf.36ad3a534edf4b6a70b58aeb84101ab6.jpg,320,320,gun,73,88,215,250
2022-04-15_111_jpg.rf.36db76e4fdbc8c8c7a5fa7aabd9913e9.jpg,320,320,knife,173,196,203,226
knife_187_jpg.rf.364e6b1efdad979d85920631edf18e3c.jpg,320,320,knife,13,11,270,281
88_jpg.rf.36b82d657fee977f44ead5bc00baf068.jpg,320,320,knife,97,93,167,289
143_jpg.rf.36d48e19fafad96e8da25a50fbcee64a.jpg,320,320,knife,94,37,141,187
1649338708-1667142_jpg.rf.361126a62abd61e6598e6e32ee0a8d83.jpg,320,320,knife,137,81,225,240
10_jpg.rf.36ea61034d7a9f4a1d3b943c1228c475.jpg,320,320,knife,124,227,138,257
KravMagaTraining20803_jpg.rf.36c3e56c1a1cd5dfada0d573393af1bb.jpg,320,320,knife,121,222,168,269
gun_3_3_1__0000440_jpg.rf.375e8580ce3f6cb98fa47fcbc77e5793.jpg,320,320,gun,125,159,146,233
KravMagaTraining720_jpg.rf.36ddd3b32416879b3cb394d6926f6189.jpg,320,320,knife,188,88,214,134
gun_2_1_1__0010890_jpg.rf.371bc61b9a4e49b9e01400b8e218e321.jpg,320,320,gun,71,147,85,175
UniSol4_104_jpg.rf.377a64ee6f6aa786c347570564cc78a0.jpg,320,320,gun,158,174,182,254
knife_410_jpg.rf.3751b66ad46cc2b0c59950c18d2dcf94.jpg,320,320,knife,9,152,157,310
knife_835_jpg.rf.376fe0435618de98abe1cce0ba3dbdb0.jpg,320,320,knife,32,249,65,320
113_jpg.rf.3656669a2a25bdff474c8b1e8bf056fe.jpg,320,320,knife,104,12,234,269
PKJ_036_jpg.rf.35ef33bbe46bab86efe5e370b8d6a2bb.jpg,320,320,gun,164,126,202,234
DefenseKnifeAttack1115_jpg.rf.374525e304456cdfeb402243bea6a917.jpg,320,320,knife,132,176,152,216
knife_78_jpg.rf.36b5d863261ada39642c92c5c415fec2.jpg,320,320,knife,130,109,223,319
45_jpg.rf.377c12b1fddbce52a8d08ac93114b8c7.jpg,320,320,knife,106,183,217,249
Bgl-saa5c_jpg.rf.3786555ce451a3e11a72be78d33ab517.jpg,320,320,gun,24,55,68,120
P-MAC10CUHarborA_jpg.rf.365dc24d116ce58287ad353e0f92fd31.jpg,320,320,gun,107,35,293,319
6_22_1_0001568_jpg.rf.365eeca51453bb681ecba225a1fff987.jpg,320,320,gun,149,74,221,141
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,90,16,106,42
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,94,118,108,144
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,273,70,289,104
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,186,51,200,91
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,65,252,77,264
batch_296_jpg.rf.3817d887a2a4a59e2bb7c560772abdc6.jpg,320,320,gun,291,236,304,254
knife_436_jpg.rf.380be3d10ac326ea3f2874c07c25ca8d.jpg,320,320,knife,23,103,180,223
DSC_00361_JPG_jpg.rf.380a63e7c64a3273b45bd3476c52656e.jpg,320,320,knife,147,91,173,98
batch_316_jpg.rf.36bd0dc7a0e19c950e65c50f3737604b.jpg,320,320,gun,0,20,7,44
batch_316_jpg.rf.36bd0dc7a0e19c950e65c50f3737604b.jpg,320,320,gun,189,24,198,48
batch_316_jpg.rf.36bd0dc7a0e19c950e65c50f3737604b.jpg,320,320,gun,78,196,92,217
batch_316_jpg.rf.36bd0dc7a0e19c950e65c50f3737604b.jpg,320,320,gun,175,190,184,214
11_12_1565_jpg.rf.3833f4c346d61834667321f91afbd908.jpg,320,320,gun,96,44,202,228
11_12_1565_jpg.rf.3833f4c346d61834667321f91afbd908.jpg,320,320,gun,156,107,261,295
102312946_3804_jpg.rf.3795bc2fd0e05df5bdd99929b3690a91.jpg,320,320,gun,166,104,185,143
2022-04-15_9_jpg.rf.37bd5484493777e412034d78c6deeeb9.jpg,320,320,knife,116,243,130,285
Beretta_M1915_jpg.rf.365626a012d1f43c503a87ad2b6211b5.jpg,320,320,gun,3,4,317,315
BerettaM92FS-DieHard2-4_jpg.rf.37e285b70c1fabad14e3e407da7d9cc7.jpg,320,320,gun,4,5,314,316
knife_1159_jpg.rf.37d8eb9ce2c716cedf8e5803b5889b76.jpg,320,320,knife,86,113,185,193
knife_1140_jpg.rf.3745e9df9b91d079cbaa2bbc0f3da87d.jpg,320,320,knife,234,131,260,237
knife_68_jpg.rf.3789543f01ced54485c0ec551798e619.jpg,320,320,knife,120,33,320,259
batch_310_jpg.rf.379b3177e0346305ddbaab0d6df5fa83.jpg,320,320,knife,42,120,60,136
batch_310_jpg.rf.379b3177e0346305ddbaab0d6df5fa83.jpg,320,320,knife,259,106,279,117
batch_310_jpg.rf.379b3177e0346305ddbaab0d6df5fa83.jpg,320,320,knife,98,263,118,275
batch_310_jpg.rf.379b3177e0346305ddbaab0d6df5fa83.jpg,320,320,knife,258,263,278,275
DefenseKnifeAttack0886_jpg.rf.3821a52e544c3223474fc3f60cc9eb81.jpg,320,320,knife,76,243,119,283
CCTH-rev-2_jpg.rf.383f88ea64679a12209ef97c85e8d613.jpg,320,320,gun,148,192,182,237
7_7_asd_00024708_jpg.rf.385862d088dea6daac28cb51690cbbbd.jpg,320,320,gun,78,140,89,165
7_7_asd_00024708_jpg.rf.385862d088dea6daac28cb51690cbbbd.jpg,320,320,gun,143,131,150,154
7_7_asd_00024708_jpg.rf.385862d088dea6daac28cb51690cbbbd.jpg,320,320,gun,155,202,175,238
6_22_4_0007048_jpg.rf.3788260e853286abd8004d54fbd5662a.jpg,320,320,gun,179,113,216,152
KravMagaKnifeDefenseTechniques106_jpg.rf.37f9adb56c4f3fbf7eaf13e5c11adb7f.jpg,320,320,knife,87,110,119,158
gun_2_1_1__0003140_jpg.rf.3843e9b1b3a08242a1325d617a97621c.jpg,320,320,gun,149,218,171,236
6_22_1_0001828_jpg.rf.38a0c596b0a20616515ad67f560bbf66.jpg,320,320,gun,154,156,226,209
knife_75_jpg.rf.38093e9e92a7bf59920dc4202402dd9d.jpg,320,320,knife,104,109,162,287
Nb-shotgun3_jpg.rf.38d5dad96c8f5a066d5c9238f5b4d43e.jpg,320,320,gun,206,70,257,154
knife_918_jpg.rf.389352ac8e3888822705c6cff5b44b0a.jpg,320,320,knife,56,256,86,320
batch_396_jpg.rf.38f58382749c01369a9e5decfd71ac4b.jpg,320,320,gun,92,31,121,55
batch_396_jpg.rf.38f58382749c01369a9e5decfd71ac4b.jpg,320,320,gun,137,15,157,39
batch_396_jpg.rf.38f58382749c01369a9e5decfd71ac4b.jpg,320,320,gun,211,86,241,148
batch_396_jpg.rf.38f58382749c01369a9e5decfd71ac4b.jpg,320,320,gun,71,263,99,283
batch_396_jpg.rf.38f58382749c01369a9e5decfd71ac4b.jpg,320,320,gun,223,160,310,286
120_jpg.rf.385e3de91c7b428a017a7cd57d962a94.jpg,320,320,knife,140,210,192,268
82_jpg.rf.38d9a55e3ef89090804e0c5dd70fd698.jpg,320,320,knife,151,223,181,253
NavNicoWin_jpg.rf.389247894f13278cb08253af5dc42b92.jpg,320,320,gun,10,5,88,317
knife_1297_jpg.rf.388439d672883956f167b884b0d177ab.jpg,320,320,knife,96,190,128,247
knife_435_jpg.rf.385ddafeea4893e2475135476194f4e4.jpg,320,320,knife,24,144,206,298
KravMagaTraining263_jpg.rf.38f148fb0c87f3bb7eca4c5a7a43e642.jpg,320,320,knife,102,40,138,98
Beretta_Mdl_84BB_-380_jpg.rf.37fdd26ab396b4ed24099798c6fa652e.jpg,320,320,gun,0,1,318,315
HotSpot-005_jpg.rf.38df67a766aada792dfd48727c113229.jpg,320,320,gun,135,186,192,316
KravMagaKnifeDefenseTechniques073_jpg.rf.38cd3026c262045c966f06bc230ff8b3.jpg,320,320,knife,136,184,176,214
78_jpg.rf.3870e34c5b437bc23ce259b210b44142.jpg,320,320,knife,95,110,217,231
gun_2_1_1__0006955_jpg.rf.38c888d69b6d3974cda1008237b593d0.jpg,320,320,gun,49,168,67,185
87_jpg.rf.3894e5c8a302ab5e279efa7e35dd0912.jpg,320,320,knife,129,7,189,320
IUSA-MAC-10_jpg.rf.3867e9db28e23e24e697a7c069525056.jpg,320,320,gun,9,120,90,273
321_jpg.rf.38d9edfca2ca3b8dc49accd90f207cf4.jpg,320,320,knife,148,107,266,161
175_jpg.rf.38766e0f9191f2f1efc84d755b731c8e.jpg,320,320,knife,121,98,235,120
7_7_asd_00140866_jpg.rf.38b3b0254d7c6b3a2fcb757dee44bb06.jpg,320,320,gun,95,138,257,213
RusoClases795_jpg.rf.38f69cfb84ea2d62d9d0f771f63a71a6.jpg,320,320,knife,224,168,264,204
Remington870BlackSynthetic_jpg.rf.38f9e46c7db9e084e4c1d2602d26663d.jpg,320,320,gun,3,9,317,311
Le_deuxieme_souffle-Browning03-2_jpg.rf.3953530849e2a8a8e364240a1746890a.jpg,320,320,gun,70,258,133,318
7_7_asd_00132166_jpg.rf.396f99fbef6715305e441ad176ec2268.jpg,320,320,gun,212,182,229,214
74_jpg.rf.38cbc817d2f10e42fd6d18b7f2333889.jpg,320,320,knife,5,21,297,310
6_22_4_0007916_jpg.rf.392edf1cc3ed6ae39382493c3e4bb7e2.jpg,320,320,gun,0,94,27,122
6_22_4_0006928_jpg.rf.382fcb8115db4874d6f97d3c54826dbb.jpg,320,320,gun,207,81,237,128
KravMagaTraining21225_jpg.rf.39808a50c5ca383a60fc492f91f7e216.jpg,320,320,knife,165,228,202,245
KravMagaTraining4034_jpg.rf.39289994370ec93825f94af5049debbf.jpg,320,320,knife,144,202,174,238
gun_2_1_1__0007285_jpg.rf.39279d0bf9d03510cc92ab46504383ff.jpg,320,320,gun,192,170,212,194
knife_95_jpg.rf.39700c23d070ccbd1439c0d3e3209b53.jpg,320,320,knife,78,38,320,320
knifeDefenseTechnique018_jpg.rf.3936c7b83fd324e921b55adc248ed4cb.jpg,320,320,knife,150,101,171,187
376_jpg.rf.39416546e6c18ec107c3a2bd5f467612.jpg,320,320,knife,43,53,159,183
6_22_4_0006928_jpg.rf.39eeee42e8d9fe66289278b9ae0fcc78.jpg,320,320,gun,207,81,237,128
knife_87_jpg.rf.39a738b6d972319eb832f4c8e9cd7ca6.jpg,320,320,knife,34,70,152,262
gun_3_3_1__0001008_jpg.rf.3920a142a01ba33fbaa08f52e5398a78.jpg,320,320,gun,88,125,108,223
276_jpg.rf.399aa0fc642c0062e4660ec432de39be.jpg,320,320,knife,77,142,185,224
batch_210_jpg.rf.398bdf816f8e947b86cf0141c8140856.jpg,320,320,knife,50,115,72,147
batch_210_jpg.rf.398bdf816f8e947b86cf0141c8140856.jpg,320,320,knife,232,83,254,97
batch_210_jpg.rf.398bdf816f8e947b86cf0141c8140856.jpg,320,320,knife,71,243,94,259
batch_210_jpg.rf.398bdf816f8e947b86cf0141c8140856.jpg,320,320,knife,232,251,254,267
DefenseKnifeAttack0359_jpg.rf.39f27dc49c0935e13e94eddde6779988.jpg,320,320,knife,60,220,103,243
11_12_2016_jpg.rf.39891a5a356eb8f444a99f39a908b373.jpg,320,320,gun,0,3,314,307
knife_331_jpg.rf.39e95c6ca95551eee283e354ce32202d.jpg,320,320,knife,4,172,170,314
image72_jpg.rf.39c4b7a70c9a68df633d587f98fb4839.jpg,320,320,gun,91,20,318,319
KravMagaTraining344_jpg.rf.396ff3cacf9f0d7d0f517b8b7c7b44aa.jpg,320,320,knife,151,115,163,179
2022-04-15_13_jpg.rf.3a0f6fd3fdedb98088e40f5310e7802c.jpg,320,320,knife,103,237,123,255
KnifeDefenseKrav020_jpg.rf.39cfc394dc878176e057868031edb3ab.jpg,320,320,knife,141,12,177,44
8mm_sig_sauer_prop_jpg.rf.399ec5d68a962576482fe46bd13ec0b1.jpg,320,320,gun,11,66,309,268
6_22_4_0008432_jpg.rf.395d813614e78fdd1df45bb5bef0d091.jpg,320,320,gun,133,75,158,113
126_jpg.rf.399e1e3396121740485000ecb9c780ab.jpg,320,320,knife,123,66,293,199
MindRosPT5_jpg.rf.39d1c53b48820d2d104027b1d26e0796.jpg,320,320,gun,109,35,220,272
35_jpg.rf.3a356f85dfa4a52b61cc6ce0f8f908f2.jpg,320,320,knife,62,241,95,258
1649338713-4869845_jpg.rf.39dde797fc8b60690d861b7e36e5f012.jpg,320,320,knife,116,147,228,197
knife_665_jpg.rf.39f280c392bb2089d3fcbbf2fa0626de.jpg,320,320,knife,153,84,196,253
UWA_102_jpg.rf.39fcaeaf9b82364550513f727c94b782.jpg,320,320,gun,187,35,238,181
gun_2_1_1__0009395_jpg.rf.3a7cc8678bd27bdb88d0b25f64622289.jpg,320,320,gun,73,167,91,192
11_12_441_jpg.rf.3a58d5f22b83f0819c70c6e25a5486da.jpg,320,320,gun,3,118,302,294
Interventsiya-Nagant-6_jpg.rf.3a3894d06907f1250a1fdb3fa7682850.jpg,320,320,gun,93,157,134,202
319_jpg.rf.3ad9e30bb5317790e487d19e3dc173de.jpg,320,320,knife,158,33,274,141
batch_13_jpg.rf.3ae93f03d1d6a23308eaf87a52cfebf3.jpg,320,320,gun,98,67,107,77
batch_13_jpg.rf.3ae93f03d1d6a23308eaf87a52cfebf3.jpg,320,320,gun,275,62,283,72
batch_13_jpg.rf.3ae93f03d1d6a23308eaf87a52cfebf3.jpg,320,320,gun,35,257,64,294
batch_13_jpg.rf.3ae93f03d1d6a23308eaf87a52cfebf3.jpg,320,320,gun,213,160,293,318
21JS2012_G17_04_jpg.rf.3a6a80b867916dbc08deafc837d16332.jpg,320,320,gun,65,181,116,256
21JS2012_G17_04_jpg.rf.3a6a80b867916dbc08deafc837d16332.jpg,320,320,gun,216,268,248,320
Militiasig_jpg.rf.3ae15232c3045ecd7a7741b0ccc0615d.jpg,320,320,gun,69,73,204,263
BAR_jpg.rf.3a44abe38e8a6697b98d28c0640d46ba.jpg,320,320,gun,3,4,317,316
KravMagaTraining20924_jpg.rf.3ac5049e545e1c76157741e35780e5c4.jpg,320,320,knife,183,213,231,247
102515442_692_jpg.rf.3a8cd22484334136beb66eaa54c2d5c2.jpg,320,320,gun,46,123,100,197
batch_336_jpg.rf.3ab5533fea376d1a42d642113e0b2525.jpg,320,320,gun,22,41,73,124
batch_336_jpg.rf.3ab5533fea376d1a42d642113e0b2525.jpg,320,320,gun,207,41,278,108
batch_336_jpg.rf.3ab5533fea376d1a42d642113e0b2525.jpg,320,320,gun,7,176,117,295
batch_336_jpg.rf.3ab5533fea376d1a42d642113e0b2525.jpg,320,320,gun,175,166,299,312
Gun_1753_jpg.rf.3af5fba1b4d27e9d1fb9dc29366aa721.jpg,320,320,gun,214,69,285,204
batch_58_jpg.rf.3affd879d3a22e4e2048f8e0de0b839c.jpg,320,320,gun,41,34,55,68
batch_58_jpg.rf.3affd879d3a22e4e2048f8e0de0b839c.jpg,320,320,gun,238,79,264,148
batch_58_jpg.rf.3affd879d3a22e4e2048f8e0de0b839c.jpg,320,320,gun,60,168,123,236
batch_58_jpg.rf.3affd879d3a22e4e2048f8e0de0b839c.jpg,320,320,gun,199,192,229,257
batch_179_jpg.rf.3a9c38d280f7ba66c4b1a9f02dcea667.jpg,320,320,knife,56,121,64,139
batch_179_jpg.rf.3a9c38d280f7ba66c4b1a9f02dcea667.jpg,320,320,knife,241,91,260,113
batch_179_jpg.rf.3a9c38d280f7ba66c4b1a9f02dcea667.jpg,320,320,knife,81,251,99,273
batch_179_jpg.rf.3a9c38d280f7ba66c4b1a9f02dcea667.jpg,320,320,knife,190,222,198,250
16_jpg.rf.3a386b663365a3c7101589e3dd49056e.jpg,320,320,knife,120,215,138,266
DefenseKnifeAttack0509_jpg.rf.3acbdde84cfcdb319f09f14dccb6bbec.jpg,320,320,knife,54,186,102,240
167_jpg.rf.3addbff706505f085fa561d721b07b33.jpg,320,320,knife,183,73,254,290
batch_397_jpg.rf.3b3010b863641f4f3723dd95aafc8e53.jpg,320,320,gun,50,0,134,160
batch_397_jpg.rf.3b3010b863641f4f3723dd95aafc8e53.jpg,320,320,gun,160,15,298,145
batch_397_jpg.rf.3b3010b863641f4f3723dd95aafc8e53.jpg,320,320,gun,18,201,138,307
batch_397_jpg.rf.3b3010b863641f4f3723dd95aafc8e53.jpg,320,320,gun,183,221,209,258
knife_137_jpg.rf.3ad5f33565c0096186ad51ee6e30fb94.jpg,320,320,knife,20,24,234,267
ND-WIN70-2_jpg.rf.3a69e68e4da640704494f3551b8d8c20.jpg,320,320,gun,115,47,183,144
knife_1314_jpg.rf.3acdae586fb1c39aea0e59e72dbd6b1e.jpg,320,320,knife,156,92,186,164
image39_jpg.rf.3b15d20e7ccc22cbe246c03832b48820.jpg,320,320,gun,13,77,199,190
37_jpg.rf.3b01df32d39dba77dd52821c9823fb3c.jpg,320,320,knife,169,270,205,293
knife_394_jpg.rf.3b040981d1a3f9d393748f106eb237c7.jpg,320,320,knife,46,190,170,304
6_22_1_0004380_jpg.rf.3a7f5d3ade825ffd8f93e25ceb608058.jpg,320,320,gun,218,65,259,217
Bravo_V-P9S-1_jpg.rf.3b0c77ca7187b57027337dfee1777cf2.jpg,320,320,gun,224,132,309,295
gun_3_1_1__0001320_jpg.rf.3b2b513ad51e1c2a025b34773a2e8906.jpg,320,320,gun,138,116,177,223
91_jpg.rf.3acbbb125aa32241a985274037dbbdde.jpg,320,320,knife,116,125,260,253
127_jpg.rf.3b0c2a6f0bb3ecb0051a41dcc6ddeb31.jpg,320,320,knife,191,209,261,261
gun1_7m_run_0000400_jpg.rf.3b582b6df0a2242525fc314611d18a73.jpg,320,320,gun,181,113,199,155
gun_2_1_1__0013100_jpg.rf.3b4b8f6a1835eda72fa3b8ac7660bd77.jpg,320,320,gun,163,187,187,213
knife_1314_jpg.rf.3b2b65ee121f86971323af65ad1b999d.jpg,320,320,knife,156,92,186,164
KravMagaTraining21079_jpg.rf.3b32a2ea91c135bb0b701dcd3a2b5d87.jpg,320,320,knife,105,218,156,257
Bad_Blood-Glock-05_jpg.rf.3bbc87665c9d8f1ee6493988d8265dc2.jpg,320,320,gun,0,18,134,151
6_22_1_0004712_jpg.rf.3b8a57e2323c5d5dfa40cb19d344a973.jpg,320,320,gun,116,57,166,203
320_jpg.rf.3b674e82d41847dd1bbac924f8aaf4f3.jpg,320,320,knife,163,0,215,252
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,2,195,56,233
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,68,187,106,233
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,110,184,147,222
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,148,177,187,219
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,187,176,224,214
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,188,130,230,165
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,50,133,99,185
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,101,137,135,173
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,36,60,198,134
Faster-Beretta92FS-2_jpg.rf.3b592780f19ae2696f28dae239c15740.jpg,320,320,gun,56,0,200,88
1014143948_285_jpg.rf.3b6374cabc615b1e6613ec8d753bfd70.jpg,320,320,gun,100,67,159,157
Nada-PP-2_jpg.rf.3b7a9f5e066aa2cf61e72cc60d4309a5.jpg,320,320,gun,62,0,154,155
48_jpg.rf.3b3fb8f5b029c1578678f9041e111fd8.jpg,320,320,knife,144,188,153,234
knife_1170_jpg.rf.3bf1927e27b27a1dee0a683780fa6c38.jpg,320,320,knife,99,211,168,277
270_jpg.rf.3bf44a0abcd7a3d5cff366ef6e6c0866.jpg,320,320,knife,136,250,152,307
KravMagaTraining21226_jpg.rf.3b7c5d66dea41a393c8cbea002ba2151.jpg,320,320,knife,164,234,200,252
50_jpg.rf.3c062975b95720acfadbf9621f252c31.jpg,320,320,knife,127,165,243,252
281_jpg.rf.3b4eb56547ab6ae6de32a49baf7ed7ee.jpg,320,320,knife,90,126,216,216
gun_3_3_1__0002820_jpg.rf.3b66e4d650f3151af89332f2fff086a0.jpg,320,320,gun,157,177,205,286
knife_844_jpg.rf.3b6e862dfaf8251497c0b52709d20710.jpg,320,320,knife,74,127,110,225
Bd59062_jpg.rf.3bc34329e1c339344627270b96b372ec.jpg,320,320,gun,116,190,168,261
117_jpg.rf.3bb4895cda1153e317f2611d8f6c617a.jpg,320,320,knife,180,107,234,279
KravMagaTraining215_jpg.rf.3ba0fdbc3a04eed49106b7662dd03ac2.jpg,320,320,knife,223,142,235,216
137_jpg.rf.3babdc0a0e233e7f997b853384f32f06.jpg,320,320,knife,144,180,154,231
Remington870PoliceStd_jpg.rf.3c0792619f96f0e8e1c3d7548787bad0.jpg,320,320,gun,2,2,317,308
batch_287_jpg.rf.3bb7609536540ad240e97b6c013c4277.jpg,320,320,knife,123,141,139,153
batch_287_jpg.rf.3bb7609536540ad240e97b6c013c4277.jpg,320,320,knife,282,140,299,152
batch_287_jpg.rf.3bb7609536540ad240e97b6c013c4277.jpg,320,320,knife,114,238,126,280
batch_287_jpg.rf.3bb7609536540ad240e97b6c013c4277.jpg,320,320,knife,160,248,187,273
batch_217_jpg.rf.3bb9962dba22767694d7c1bfa7fbfe24.jpg,320,320,gun,45,96,62,118
batch_217_jpg.rf.3bb9962dba22767694d7c1bfa7fbfe24.jpg,320,320,gun,186,79,212,103
batch_217_jpg.rf.3bb9962dba22767694d7c1bfa7fbfe24.jpg,320,320,gun,0,249,16,277
batch_217_jpg.rf.3bb9962dba22767694d7c1bfa7fbfe24.jpg,320,320,gun,277,236,290,256
knife_722_jpg.rf.3be5a3d6b3b08142b95cb00f9a026173.jpg,320,320,knife,150,108,226,185
batch_134_jpg.rf.3c5bfd0075af354e31ef4a5ee938eb83.jpg,320,320,gun,2,2,155,160
batch_134_jpg.rf.3c5bfd0075af354e31ef4a5ee938eb83.jpg,320,320,gun,184,34,288,144
batch_134_jpg.rf.3c5bfd0075af354e31ef4a5ee938eb83.jpg,320,320,gun,3,162,154,310
batch_134_jpg.rf.3c5bfd0075af354e31ef4a5ee938eb83.jpg,320,320,gun,167,165,316,316
132_jpg.rf.3cca2a7bff3780d954858c6d686f665b.jpg,320,320,knife,36,53,170,223
knife_560_jpg.rf.3d2aaa355478c3213ec9b4f96a4a0a02.jpg,320,320,knife,72,51,230,273
